patient_id,base_score
163740,7.95
39293,7.54
208087,6.53
23295,5.04
97013,6.76
213376,7.6
79865,8.36
27607,7.3
60341,2.71
141462,7.39
50229,6.4
101371,4.0
17957,8.32
31908,4.99
3350,6.84
146651,4.91
5357,5.09
11464,5.93
209386,5.65
95748,7.37
128575,7.15
191146,7.65
204427,7.18
177034,7.93
213569,5.62
128928,6.17
62652,7.73
45260,7.32
218886,6.7
9723,6.82
138742,7.14
219697,3.34
6760,7.2
165665,8.04
201473,6.66
186353,6.51
205428,7.38
230601,8.54
5486,8.02
66458,6.58
170238,7.96
223117,7.52
106073,7.67
169001,6.93
225775,7.51
57137,7.23
166983,8.63
36268,5.92
107693,4.87
133845,5.15
118748,5.3
46619,7.21
98320,6.21
230361,4.19
83706,7.8
112356,5.44
22756,7.38
71206,7.75
85190,8.3
201089,7.55
161518,7.15
134925,7.21
112931,6.07
82840,7.56
38072,5.32
107567,8.06
212684,7.28
9061,7.41
53673,5.19
24171,7.91
109035,6.43
116614,3.24
184770,2.22
37359,6.1
33815,3.79
159532,5.65
32615,6.77
33923,6.46
30750,6.6
56849,7.62
221053,6.55
115738,5.6
220353,6.84
173111,7.62
169744,6.6
38995,6.33
39589,7.6
34020,5.41
9532,4.95
138646,5.02
222923,8.62
90693,4.34
193405,7.73
71586,3.75
29834,5.12
20802,5.03
228992,7.51
56334,6.4
207508,6.98
165941,5.41
227414,7.41
43103,8.05
82704,5.95
190388,6.81
122574,7.62
68632,5.79
232090,5.11
162419,5.94
123041,7.28
156099,8.31
18206,6.98
23862,7.48
17034,7.06
62702,8.32
101806,6.36
171477,7.64
206328,6.45
68056,8.65
90920,6.07
165170,7.29
64412,6.31
14506,6.82
219238,6.21
187081,7.99
66767,7.55
179881,7.66
85903,7.71
205009,7.72
7211,7.63
50494,5.44
219390,7.78
60188,8.08
95684,7.21
193291,7.54
59232,8.03
193875,6.66
104856,8.47
76499,7.8
75034,7.54
203435,7.26
32078,7.48
158263,4.8
35280,8.1
16149,6.87
133358,7.55
158644,5.41
148754,8.38
101871,6.62
48261,7.21
129702,7.23
26533,8.3
20920,6.5
51119,7.05
82720,4.66
20282,8.1
212895,4.46
174837,7.45
213219,7.79
4674,7.31
122186,4.88
229690,6.36
171537,6.91
113940,5.3
6226,6.73
5508,7.65
158976,5.49
6923,8.0
35070,5.32
110511,4.85
174759,5.66
76100,8.48
184514,5.51
181495,4.36
76802,5.21
163225,7.62
58183,7.42
189157,7.13
48196,4.87
224712,7.51
78659,7.57
156636,7.76
67240,8.22
25477,7.68
103631,6.3
157182,7.76
35637,7.54
132464,3.7
65374,6.21
53924,7.71
138373,7.47
208008,7.48
161077,7.67
150312,6.17
225068,7.42
182059,6.5
111220,8.31
123627,6.52
127894,7.39
16856,7.61
86226,7.12
25814,7.13
101319,8.08
69870,5.63
15825,4.33
139601,5.39
184097,7.2
126350,7.86
24153,7.46
152978,6.67
221271,6.16
107099,8.17
214617,7.57
65729,4.15
142502,6.7
85533,6.88
124230,2.5
116050,7.6
166195,6.41
129950,7.67
99084,6.36
222856,7.24
174063,7.53
146758,6.3
145622,7.16
178153,5.84
178407,6.78
165926,8.32
12816,7.43
92778,8.14
87686,4.59
203158,7.65
53804,7.33
127255,5.87
